PersonType,ObjectID,Area,TotalTime
customer,26,Waiting area,01:25
employee,11,Waiting area,00:00
employee,0,Service area,02:12
employee,1,Service area,00:43
employee,2,Service area,00:40
employee,3,Service area,00:42
employee,4,Service area,00:44
employee,5,Service area,01:23
employee,6,Service area,01:06
employee,7,Service area,00:53
employee,8,Service area,00:54
employee,9,Service area,01:03
employee,10,Service area,01:50
employee,11,Service area,01:49
customer,12,Service area,00:00
customer,13,Service area,00:01
customer,14,Service area,00:00
customer,15,Service area,00:00
customer,16,Service area,00:13
customer,17,Service area,00:12
customer,18,Service area,00:00
customer,19,Service area,00:00
customer,20,Service area,00:00
customer,21,Service area,00:00
customer,22,Service area,00:00
customer,23,Service area,01:31
customer,24,Service area,00:01
customer,25,Service area,00:00
customer,26,Service area,00:03
customer,27,Service area,00:09
customer,28,Service area,00:00
customer,29,Service area,01:28
customer,30,Service area,00:00
customer,31,Service area,00:00
customer,32,Service area,01:27
customer,33,Service area,00:07
customer,34,Service area,00:00
customer,35,Service area,00:02
customer,36,Service area,00:12
customer,37,Service area,00:07
customer,38,Service area,00:00
customer,39,Service area,00:00
customer,40,Service area,00:00
customer,41,Service area,00:00
customer,42,Service area,00:00
customer,43,Service area,00:01
customer,44,Service area,00:02
customer,45,Service area,00:03
customer,46,Service area,00:00
customer,47,Service area,00:01
customer,48,Service area,00:00
customer,49,Service area,00:02
customer,50,Service area,00:06
customer,51,Service area,00:00
customer,52,Service area,00:05
customer,53,Service area,00:04
customer,54,Service area,00:00
customer,55,Service area,00:00
customer,56,Service area,00:12
customer,57,Service area,00:03
customer,58,Service area,00:00
customer,59,Service area,00:16
customer,60,Service area,00:00
customer,61,Service area,00:00
customer,62,Service area,00:00
customer,63,Service area,00:00
customer,64,Service area,00:00
customer,65,Service area,00:00
customer,66,Service area,00:00
customer,67,Service area,00:00
customer,68,Service area,00:00
customer,69,Service area,00:00
customer,70,Service area,00:00
customer,71,Service area,00:00
customer,72,Service area,00:00
customer,73,Service area,00:00
customer,74,Service area,00:00
customer,75,Service area,00:00
customer,76,Service area,00:00
customer,77,Service area,00:00
customer,78,Service area,00:00
customer,79,Service area,00:02
customer,80,Service area,00:00
customer,81,Service area,00:01
customer,82,Service area,00:00
customer,83,Service area,00:00
customer,84,Service area,00:00
customer,85,Service area,00:00
customer,86,Service area,00:02
customer,87,Service area,00:00
customer,88,Service area,00:00
customer,89,Service area,00:00
customer,90,Service area,00:00
customer,91,Service area,00:00
customer,92,Service area,00:00
customer,93,Service area,00:00
customer,94,Service area,00:00
customer,95,Service area,00:00
customer,96,Service area,00:00
customer,97,Service area,00:00
customer,98,Service area,00:00
