timestamp,id1,id2,distance
1735649278,0,0,0.0
1735649278,1,1,0.0
1735649278,0,0,0.0
1735649278,1,1,0.0
1735649279,1,1,0.0
1735649279,0,0,0.0
1735649279,0,0,0.0
1735649279,1,1,0.0
1735649279,0,0,0.0
1735649279,1,1,0.0
1735649279,0,0,0.0
1735649279,1,1,0.0
1735649279,1,1,0.0
1735649279,0,0,0.0
1735649280,0,0,0.0
1735649280,1,1,0.0
1735649280,0,0,0.0
1735649280,1,1,0.0
1735649280,1,1,0.0
1735649280,0,0,0.0
1735649280,1,1,0.0
1735649280,0,0,0.0
1735649281,1,1,0.0
1735649281,0,0,0.0
1735649281,1,1,0.0
1735649281,0,0,0.0
1735649281,1,1,0.0
1735649281,0,0,0.0
1735649281,1,1,0.0
1735649281,0,0,0.0
1735649281,1,1,0.0
1735649281,0,0,0.0
1735649282,1,1,0.0
1735649282,0,0,0.0
1735649282,1,1,0.0
1735649282,0,0,0.0
1735649282,1,1,0.0
1735649282,0,0,0.0
1735649282,1,1,0.0
1735649282,0,0,0.0
1735649282,1,1,0.0
1735649282,0,0,0.0
1735649283,1,1,0.0
1735649283,0,0,0.0
1735649283,1,1,0.0
1735649283,0,0,0.0
1735649283,1,1,0.0
1735649283,0,0,0.0
1735649283,1,1,0.0
1735649283,0,0,0.0
1735649284,1,1,0.0
1735649284,0,0,0.0
1735649284,1,1,0.0
1735649284,0,0,0.0
1735649284,1,1,0.0
1735649284,0,0,0.0
1735649284,1,1,0.0
1735649284,0,0,0.0
1735649284,1,1,0.0
1735649284,0,0,0.0
1735649285,1,1,0.0
1735649285,0,0,0.0
1735649285,1,1,0.0
1735649285,0,0,0.0
1735649285,0,0,0.0
1735649285,1,1,0.0
1735649285,1,1,0.0
1735649285,0,0,0.0
1735649285,1,1,0.0
1735649285,0,0,0.0
1735649286,1,1,0.0
1735649286,0,0,0.0
1735649286,1,1,0.0
1735649286,0,0,0.0
1735649286,2,2,0.0
1735649286,1,1,0.0
1735649286,0,0,0.0
1735649286,2,2,0.0
1735649286,1,1,0.0
1735649286,0,0,0.0
1735649286,2,2,0.0
1735649287,0,0,0.0
1735649287,1,1,0.0
1735649287,2,2,0.0
1735649287,0,0,0.0
1735649287,2,2,0.0
1735649287,1,1,0.0
1735649287,0,0,0.0
1735649287,1,1,0.0
1735649287,1,1,0.0
1735649287,0,0,0.0
1735649287,1,1,0.0
1735649287,0,0,0.0
1735649288,1,1,0.0
1735649288,0,0,0.0
1735649288,1,1,0.0
1735649288,0,0,0.0
1735649288,1,1,0.0
1735649288,0,0,0.0
1735649288,1,1,0.0
1735649288,0,0,0.0
1735649288,1,1,0.0
1735649288,0,0,0.0
1735649289,1,1,0.0
1735649289,0,0,0.0
1735649289,1,1,0.0
1735649289,0,0,0.0
1735649289,1,1,0.0
1735649289,0,0,0.0
1735649289,1,1,0.0
1735649289,0,0,0.0
1735649290,1,1,0.0
1735649290,0,0,0.0
1735649290,1,1,0.0
1735649290,0,0,0.0
1735649290,1,1,0.0
1735649290,0,0,0.0
1735649290,1,1,0.0
1735649290,0,0,0.0
1735649290,1,1,0.0
1735649290,0,0,0.0
1735649291,1,1,0.0
1735649291,0,0,0.0
1735649291,1,1,0.0
1735649291,0,0,0.0
1735649291,1,1,0.0
1735649291,0,0,0.0
1735649291,1,1,0.0
1735649291,0,0,0.0
1735649292,1,1,0.0
1735649292,0,0,0.0
1735649292,1,1,0.0
1735649292,0,0,0.0
1735649292,1,1,0.0
1735649292,0,0,0.0
1735649292,1,1,0.0
1735649292,0,0,0.0
1735649292,1,1,0.0
1735649292,0,0,0.0
1735649293,1,1,0.0
1735649293,0,0,0.0
1735649293,1,1,0.0
1735649293,0,0,0.0
1735649293,1,1,0.0
1735649293,0,0,0.0
1735649293,1,1,0.0
1735649293,0,0,0.0
1735649294,1,1,0.0
1735649294,0,0,0.0
1735649294,1,1,0.0
1735649294,0,0,0.0
1735649294,1,1,0.0
1735649294,0,0,0.0
1735649294,1,1,0.0
1735649294,0,0,0.0
1735649294,1,1,0.0
1735649294,0,0,0.0
1735649295,1,1,0.0
1735649295,0,0,0.0
1735649295,1,1,0.0
1735649295,0,0,0.0
1735649295,1,1,0.0
1735649295,0,0,0.0
1735649295,1,1,0.0
1735649295,0,0,0.0
1735649295,1,1,0.0
1735649295,0,0,0.0
1735649296,1,1,0.0
1735649296,0,0,0.0
1735649296,1,1,0.0
1735649296,0,0,0.0
1735649296,1,1,0.0
1735649296,0,0,0.0
1735649296,1,1,0.0
1735649296,0,0,0.0
1735649297,1,1,0.0
1735649297,0,0,0.0
1735649297,1,1,0.0
1735649297,0,0,0.0
1735649297,1,1,0.0
1735649297,0,0,0.0
1735649297,1,1,0.0
1735649297,0,0,0.0
1735649298,1,1,0.0
1735649298,0,0,0.0
1735649298,1,1,0.0
1735649298,0,0,0.0
1735649298,1,1,0.0
1735649298,0,0,0.0
1735649298,1,1,0.0
1735649298,0,0,0.0
1735649299,1,1,0.0
1735649299,0,0,0.0
1735649299,1,1,0.0
1735649299,0,0,0.0
1735649299,1,1,0.0
1735649299,0,0,0.0
1735649299,1,1,0.0
1735649299,0,0,0.0
1735649300,0,0,0.0
1735649300,1,1,0.0
1735649300,0,0,0.0
1735649300,1,1,0.0
1735649300,0,0,0.0
1735649300,1,1,0.0
1735649300,1,1,0.0
1735649300,0,0,0.0
1735649300,1,1,0.0
1735649300,0,0,0.0
1735649301,0,0,0.0
1735649301,1,1,0.0
1735649301,1,1,0.0
1735649301,0,0,0.0
1735649301,1,1,0.0
1735649301,0,0,0.0
1735649301,1,1,0.0
1735649301,0,0,0.0
1735649302,1,1,0.0
1735649302,0,0,0.0
1735649302,1,1,0.0
1735649302,0,0,0.0
1735649302,1,1,0.0
1735649302,0,0,0.0
1735649302,1,1,0.0
1735649302,0,0,0.0
1735649302,1,1,0.0
1735649302,0,0,0.0
1735649303,1,1,0.0
1735649303,0,0,0.0
1735649303,0,0,0.0
1735649303,1,1,0.0
1735649303,1,1,0.0
1735649303,0,0,0.0
1735649303,1,1,0.0
1735649303,0,0,0.0
1735649304,1,1,0.0
1735649304,0,0,0.0
1735649304,1,1,0.0
1735649304,0,0,0.0
1735649304,1,1,0.0
1735649304,0,0,0.0
1735649304,1,1,0.0
1735649304,0,0,0.0
1735649305,1,1,0.0
1735649305,0,0,0.0
1735649305,0,0,0.0
1735649305,1,1,0.0
1735649305,0,0,0.0
1735649305,1,1,0.0
1735649305,0,0,0.0
1735649305,1,1,0.0
1735649305,0,0,0.0
1735649305,1,1,0.0
1735649306,0,0,0.0
1735649306,1,1,0.0
1735649306,0,0,0.0
1735649306,1,1,0.0
1735649306,1,1,0.0
1735649306,0,0,0.0
1735649306,1,1,0.0
1735649306,0,0,0.0
1735649307,0,0,0.0
1735649307,1,1,0.0
1735649307,0,0,0.0
1735649307,1,1,0.0
1735649307,3,3,0.0
1735649307,0,0,0.0
1735649307,1,1,0.0
1735649307,0,0,0.0
1735649307,1,1,0.0
1735649307,0,0,0.0
1735649307,1,1,0.0
1735649308,0,0,0.0
1735649308,1,1,0.0
1735649308,0,0,0.0
1735649308,1,1,0.0
1735649308,0,0,0.0
1735649308,1,1,0.0
1735649308,0,0,0.0
1735649308,1,1,0.0
1735649309,0,0,0.0
1735649309,1,1,0.0
1735649309,0,0,0.0
1735649309,1,1,0.0
1735649309,0,0,0.0
1735649309,1,1,0.0
1735649309,0,0,0.0
1735649309,1,1,0.0
1735649309,0,0,0.0
1735649309,1,1,0.0
1735649310,0,0,0.0
1735649310,1,1,0.0
1735649310,0,0,0.0
1735649310,1,1,0.0
1735649310,0,0,0.0
1735649310,1,1,0.0
1735649310,0,0,0.0
1735649310,1,1,0.0
1735649310,0,0,0.0
1735649310,1,1,0.0
1735649311,0,0,0.0
1735649311,1,1,0.0
1735649311,0,0,0.0
1735649311,1,1,0.0
1735649311,0,0,0.0
1735649311,1,1,0.0
1735649311,0,0,0.0
1735649311,1,1,0.0
1735649312,0,0,0.0
1735649312,1,1,0.0
1735649312,0,0,0.0
1735649312,1,1,0.0
1735649312,0,0,0.0
1735649312,1,1,0.0
1735649312,0,0,0.0
1735649312,1,1,0.0
1735649312,0,0,0.0
1735649312,1,1,0.0
1735649313,0,0,0.0
1735649313,1,1,0.0
1735649313,0,0,0.0
1735649313,1,1,0.0
1735649313,0,0,0.0
1735649313,1,1,0.0
1735649313,0,0,0.0
1735649313,1,1,0.0
1735649314,0,0,0.0
1735649314,1,1,0.0
1735649314,0,0,0.0
1735649314,1,1,0.0
1735649314,0,0,0.0
1735649314,1,1,0.0
1735649314,0,0,0.0
1735649314,1,1,0.0
1735649314,0,0,0.0
1735649314,1,1,0.0
1735649315,0,0,0.0
1735649315,1,1,0.0
1735649315,0,0,0.0
1735649315,1,1,0.0
1735649315,0,0,0.0
1735649315,1,1,0.0
1735649315,0,0,0.0
1735649315,1,1,0.0
1735649316,0,0,0.0
1735649316,1,1,0.0
1735649316,0,0,0.0
1735649316,1,1,0.0
1735649316,0,0,0.0
1735649316,1,1,0.0
1735649316,0,0,0.0
1735649316,1,1,0.0
1735649317,0,0,0.0
1735649317,1,1,0.0
1735649317,0,0,0.0
1735649317,1,1,0.0
1735649317,0,0,0.0
1735649317,1,1,0.0
1735649317,0,0,0.0
1735649317,1,1,0.0
1735649317,0,0,0.0
1735649317,1,1,0.0
1735649318,0,0,0.0
1735649318,1,1,0.0
1735649318,4,4,0.0
1735649318,1,1,0.0
1735649318,0,0,0.0
1735649318,4,4,0.0
1735649318,1,1,0.0
1735649318,0,0,0.0
1735649318,0,0,0.0
1735649318,1,1,0.0
1735649318,1,5,72.99
1735649318,5,5,0.0
1735649319,0,0,0.0
1735649319,5,5,0.0
1735649319,5,1,75.95
1735649319,1,1,0.0
1735649319,0,0,0.0
1735649319,1,1,0.0
1735649319,1,5,78.45
1735649319,5,5,0.0
1735649319,0,0,0.0
1735649319,1,1,0.0
1735649319,0,0,0.0
1735649319,1,1,0.0
1735649320,0,0,0.0
1735649320,1,1,0.0
1735649320,0,0,0.0
1735649320,1,1,0.0
1735649320,0,0,0.0
1735649320,1,1,0.0
1735649321,0,0,0.0
1735649321,1,1,0.0
1735649321,1,5,79.23
1735649321,5,5,0.0
1735649321,0,0,0.0
1735649321,1,1,0.0
